Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-03-11 00:00:00+00:00,0.6624314785003662,0.6624314785003662,0.6629101634025574,0.6597198247909546,0.6624314785003662,0,yfinance,77.93000030517578,2182.5,3.922499895095825,1.758999943733215,329873.0,738.0,691.0,159954.0
2024-03-12 00:00:00+00:00,0.6615506410598755,0.6615506410598755,0.663670003414154,0.6585901975631714,0.6615506410598755,0,yfinance,77.55999755859375,2160.39990234375,3.924999952316284,1.7139999866485596,309922.0,550.0,775.0,199589.0
2024-03-13 00:00:00+00:00,0.6607297658920288,0.6607297658920288,0.6627001762390137,0.6600499153137207,0.6607297658920288,0,yfinance,79.72000122070312,2175.39990234375,4.052499771118164,1.6579999923706057,316390.0,20.0,828.0,176633.0
2024-03-14 00:00:00+00:00,0.6627599000930786,0.6627599000930786,0.663140058517456,0.6571899652481079,0.6627599000930786,0,yfinance,81.26000213623047,2163.0,4.037000179290772,1.741000056266785,297450.0,515.0,861.0,168141.0
2024-03-15 00:00:00+00:00,0.6579297780990601,0.6579297780990601,0.657912015914917,0.6553294658660889,0.6579297780990601,0,yfinance,81.04000091552734,2157.300048828125,4.112500190734863,1.6549999713897705,185078.0,100.0,822.0,154729.0
2024-03-18 00:00:00+00:00,0.6557978987693787,0.6557978987693787,0.6574997901916504,0.6554712057113647,0.6557978987693787,0,yfinance,82.72000122070312,2160.699951171875,4.114500045776367,1.7029999494552612,84718.0,21.0,950.0,137349.0
2024-03-19 00:00:00+00:00,0.655750572681427,0.655750572681427,0.6570500731468201,0.6504399180412292,0.655750572681427,0,yfinance,83.47000122070312,2156.300048828125,4.058499813079834,1.74399995803833,76814.0,12.0,978.0,128064.0
2024-03-20 00:00:00+00:00,0.6526401042938232,0.6526401042938232,0.6541934013366699,0.6511900424957275,0.6526401042938232,0,yfinance,81.68000030517578,2157.89990234375,4.03849983215332,1.6990000009536743,351161.0,17.0,776.0,115068.0
2024-03-21 00:00:00+00:00,0.6597799062728882,0.6597799062728882,0.6634401082992554,0.6562299728393555,0.6597799062728882,0,yfinance,81.06999969482422,2182.39990234375,4.046500205993652,1.6829999685287476,266860.0,63.0,867.0,77701.0
2024-03-22 00:00:00+00:00,0.657418966293335,0.657418966293335,0.6578081846237183,0.6511010527610779,0.657418966293335,0,yfinance,80.62999725341797,2158.10009765625,3.996000051498413,1.659000039100647,231101.0,19.0,1056.0,44514.0
2024-03-25 00:00:00+00:00,0.6515804529190063,0.6515804529190063,0.6547999382019043,0.651088297367096,0.6515804529190063,0,yfinance,81.94999694824219,2174.800048828125,4.006999969482422,1.6150000095367432,300360.0,79.0,676.0,84776.0
2024-03-26 00:00:00+00:00,0.6538896560668945,0.6538896560668945,0.6560999751091003,0.653190016746521,0.6538896560668945,0,yfinance,81.62000274658203,2175.60009765625,3.996000051498413,1.5750000476837158,235845.0,202373.0,852.0,123173.0
2024-03-27 00:00:00+00:00,0.6538982391357422,0.6538982391357422,0.6538999080657959,0.6512901782989502,0.6538982391357422,0,yfinance,81.3499984741211,2190.60009765625,3.992500066757202,1.718000054359436,249964.0,31200.0,715.0,144888.0
2024-03-28 00:00:00+00:00,0.6521999835968018,0.6521999835968018,0.6541998386383057,0.6486001014709473,0.6521999835968018,0,yfinance,83.16999816894531,2217.39990234375,4.003499984741211,1.7630000114440918,293774.0,2040.0,852.0,155745.0
2024-03-29 00:00:00+00:00,0.6516780853271484,0.6516780853271484,0.6535400748252869,0.6509302258491516,0.6516780853271484,0,yfinance,83.16999816894531,2217.39990234375,4.003499984741211,1.7630000114440918,293774.0,2040.0,852.0,155745.0
2024-04-01 00:00:00+00:00,0.6533001661300659,0.6533001661300659,0.6539999842643738,0.6481099724769592,0.6533001661300659,0,yfinance,83.70999908447266,2236.5,4.046000003814697,1.837000012397766,321059.0,400.0,623.0,169145.0
2024-04-02 00:00:00+00:00,0.6487903594970703,0.6487903594970703,0.6523199677467346,0.6485500931739807,0.6487903594970703,0,yfinance,85.1500015258789,2261.0,4.070000171661377,1.861999988555908,344040.0,435.0,458.0,170434.0
2024-04-03 00:00:00+00:00,0.651439905166626,0.651439905166626,0.6561998128890991,0.6503701210021973,0.651439905166626,0,yfinance,85.43000030517578,2294.39990234375,4.192999839782715,1.840999960899353,322549.0,285.0,431.0,133034.0
2024-04-04 00:00:00+00:00,0.6568998694419861,0.6568998694419861,0.6619009971618652,0.656579852104187,0.6568998694419861,0,yfinance,86.58999633789062,2288.800048828125,4.246500015258789,1.77400004863739,359534.0,251.0,205.0,179437.0
2024-04-05 00:00:00+00:00,0.6587702035903931,0.6587702035903931,0.6594130992889404,0.6550204157829285,0.6587702035903931,0,yfinance,86.91000366210938,2325.699951171875,4.239500045776367,1.784999966621399,353206.0,344.0,1377.0,191179.0
2024-04-08 00:00:00+00:00,0.6570215821266174,0.6570215821266174,0.6612007021903992,0.6560298204421997,0.6570215821266174,0,yfinance,86.43000030517578,2331.699951171875,4.276999950408936,1.843999981880188,393734.0,202.0,223.0,216676.0
2024-04-09 00:00:00+00:00,0.6604998111724854,0.6604998111724854,0.6643701791763306,0.6599100828170776,0.6604998111724854,0,yfinance,85.2300033569336,2343.5,4.285999774932861,1.871999979019165,314994.0,211.0,206.0,215016.0
2024-04-10 00:00:00+00:00,0.662850022315979,0.662850022315979,0.6634001135826111,0.6506701707839966,0.662850022315979,0,yfinance,86.20999908447266,2329.60009765625,4.2820000648498535,1.8849999904632568,373939.0,377.0,316.0,174388.0
2024-04-11 00:00:00+00:00,0.6507201194763184,0.6507201194763184,0.6552702188491821,0.6502800583839417,0.6507201194763184,0,yfinance,85.0199966430664,2354.800048828125,4.251999855041504,1.7640000581741333,388128.0,283.0,355.0,230318.0
2024-04-12 00:00:00+00:00,0.6540607213973999,0.6540607213973999,0.6542999744415283,0.6464700698852539,0.6540607213973999,0,yfinance,85.66000366210938,2356.199951171875,4.257500171661377,1.7699999809265137,369958.0,584.0,252.0,162917.0
2024-04-15 00:00:00+00:00,0.6475803256034851,0.6475803256034851,0.6495193243026733,0.645439863204956,0.6475803256034851,0,yfinance,85.41000366210938,2365.800048828125,4.379000186920166,1.690999984741211,343894.0,1801.0,289.0,170569.0
2024-04-16 00:00:00+00:00,0.644250214099884,0.644250214099884,0.6442717909812927,0.6397993564605713,0.644250214099884,0,yfinance,85.36000061035156,2390.800048828125,4.305500030517578,1.7319999933242798,241343.0,41.0,314.0,231556.0
2024-04-17 00:00:00+00:00,0.6412801146507263,0.6412801146507263,0.6438001394271851,0.6403893232345581,0.6412801146507263,0,yfinance,82.69000244140625,2371.699951171875,4.34250020980835,1.712000012397766,259540.0,37.0,234.0,152348.0
2024-04-18 00:00:00+00:00,0.6439813375473022,0.6439813375473022,0.645799994468689,0.6426500082015991,0.6439813375473022,0,yfinance,82.7300033569336,2382.300048828125,4.440499782562256,1.756999969482422,84468.0,128.0,295.0,160729.0
2024-04-19 00:00:00+00:00,0.6424699425697327,0.6424699425697327,0.6431798934936523,0.6365599632263184,0.6424699425697327,0,yfinance,83.13999938964844,2398.39990234375,4.501999855041504,1.7519999742507937,76901.0,160.0,248.0,154111.0
2024-04-22 00:00:00+00:00,0.6425991654396057,0.6425991654396057,0.645490288734436,0.6425099968910217,0.6425620317459106,0,yfinance,82.8499984741211,2332.199951171875,4.500500202178955,1.7910000085830688,313914.0,53.0,468.0,107242.0
2024-04-23 00:00:00+00:00,0.6452862024307251,0.6452862024307251,0.6490978002548218,0.6441298723220825,0.6452862024307251,0,yfinance,83.36000061035156,2327.699951171875,4.490499973297119,1.812000036239624,355814.0,171.0,570.0,71346.0
2024-04-24 00:00:00+00:00,0.6488901376724243,0.6488901376724243,0.6529000401496887,0.648349940776825,0.6488901376724243,0,yfinance,82.80999755859375,2324.5,4.4670000076293945,1.652999997138977,329077.0,95.0,417.0,58154.0
2024-04-25 00:00:00+00:00,0.6496999263763428,0.6496999263763428,0.6535998582839966,0.6486400961875916,0.6496999263763428,0,yfinance,83.56999969482422,2329.800048828125,4.570499897003174,1.6380000114440918,314116.0,1024.0,396.0,75479.0
2024-04-26 00:00:00+00:00,0.6523199677467346,0.6523199677467346,0.6554798483848572,0.6517999768257141,0.6523199677467346,0,yfinance,83.8499984741211,2334.800048828125,4.568999767303467,1.6139999628067017,244090.0,717.0,55975.0,119516.0
2024-04-29 00:00:00+00:00,0.6541398763656616,0.6541398763656616,0.6587181091308594,0.6536998748779297,0.6541398763656616,0,yfinance,82.62999725341797,2345.39990234375,4.658999919891357,2.0299999713897705,336984.0,405.0,11865.0,158855.0
2024-04-30 00:00:00+00:00,0.6561899185180664,0.6561899185180664,0.6566001176834106,0.6486809253692627,0.6561899185180664,0,yfinance,81.93000030517578,2291.39990234375,4.564499855041504,1.991000056266785,400680.0,113.0,2062.0,150370.0
2024-05-01 00:00:00+00:00,0.6478001475334167,0.6478001475334167,0.6497299671173096,0.6466398239135742,0.6478001475334167,0,yfinance,79.0,2299.89990234375,4.552499771118164,1.932000041007996,441978.0,42.0,1659.0,135918.0
2024-05-02 00:00:00+00:00,0.653190016746521,0.653190016746521,0.6548101902008057,0.6516597867012024,0.653190016746521,0,yfinance,78.94999694824219,2299.199951171875,4.49399995803833,2.0350000858306885,359652.0,56.0,864.0,153739.0
2024-05-03 00:00:00+00:00,0.6571398973464966,0.6571398973464966,0.6650899648666382,0.6565001010894775,0.6571398973464966,0,yfinance,78.11000061035156,2299.0,4.573500156402588,2.1419999599456787,324438.0,194.0,879.0,209456.0
2024-05-06 00:00:00+00:00,0.6609079837799072,0.6609079837799072,0.6637999415397644,0.6605800986289978,0.6609079837799072,0,yfinance,78.4800033569336,2321.60009765625,4.634500026702881,2.194999933242798,297369.0,9.0,642.0,196381.0
2024-05-07 00:00:00+00:00,0.6623920202255249,0.6623920202255249,0.6641998291015625,0.6587198972702026,0.6623920202255249,0,yfinance,78.37999725341797,2315.199951171875,4.625500202178955,2.2070000171661377,327593.0,25.0,823.0,149430.0
2024-05-08 00:00:00+00:00,0.6589199900627136,0.6589199900627136,0.6594130992889404,0.6558598279953003,0.6589199900627136,0,yfinance,78.98999786376953,2313.60009765625,4.561999797821045,2.187000036239624,355449.0,4.0,1097.0,149910.0
2024-05-09 00:00:00+00:00,0.657680094242096,0.657680094242096,0.6612098813056946,0.6565901637077332,0.657680094242096,0,yfinance,79.26000213623047,2332.10009765625,4.607500076293945,2.3010001182556152,272712.0,5.0,905.0,207677.0
2024-05-10 00:00:00+00:00,0.6620998978614807,0.6620998978614807,0.6627098917961121,0.6596802473068237,0.6620998978614807,0,yfinance,78.26000213623047,2367.300048828125,4.69350004196167,2.252000093460083,281169.0,126.0,989.0,142992.0
2024-05-13 00:00:00+00:00,0.6601008772850037,0.6601008772850037,0.6630859971046448,0.6586300730705261,0.6601008772850037,0,yfinance,79.12000274658203,2336.10009765625,4.804500102996826,2.38100004196167,287701.0,14.0,853.0,164690.0
2024-05-14 00:00:00+00:00,0.6612882018089294,0.6612882018089294,0.6629101634025574,0.6593000888824463,0.6612882018089294,0,yfinance,78.0199966430664,2353.39990234375,4.953499794006348,2.344000101089477,307410.0,6.0,1046.0,147573.0
2024-05-15 00:00:00+00:00,0.6626027226448059,0.6626027226448059,0.6686699986457825,0.6624200940132141,0.6626027226448059,0,yfinance,78.62999725341797,2388.699951171875,4.9695000648498535,2.41599988937378,321267.0,29.0,724.0,180743.0
2024-05-16 00:00:00+00:00,0.6701065301895142,0.6701065301895142,0.6714699268341064,0.6654701828956604,0.6701065301895142,0,yfinance,79.2300033569336,2380.0,4.892000198364258,2.494999885559082,230277.0,7.0,1150.0,229617.0
2024-05-17 00:00:00+00:00,0.6683151721954346,0.6683151721954346,0.6691501140594482,0.6648892164230347,0.6683151721954346,0,yfinance,80.05999755859375,2412.199951171875,5.057000160217285,2.625999927520752,94152.0,213.0,790.0,185798.0
2024-05-20 00:00:00+00:00,0.6700705885887146,0.6700705885887146,0.6710959076881409,0.6662797927856445,0.6700705885887146,0,yfinance,79.80000305175781,2433.89990234375,5.087500095367432,2.750999927520752,85072.0,40.0,747.0,211255.0
2024-05-21 00:00:00+00:00,0.6672093272209167,0.6672093272209167,0.6679999828338623,0.6647397875785828,0.6672093272209167,0,yfinance,79.26000213623047,2421.699951171875,5.11899995803833,2.6710000038146973,371672.0,6.0,568.0,174162.0
2024-05-22 00:00:00+00:00,0.6667097806930542,0.6667097806930542,0.668489396572113,0.6633301377296448,0.6667097806930542,0,yfinance,77.56999969482422,2389.199951171875,4.867499828338623,2.8420000076293945,314145.0,180.0,976.0,184820.0
2024-05-23 00:00:00+00:00,0.6619185209274292,0.6619185209274292,0.665860116481781,0.6615944504737854,0.6619185209274292,0,yfinance,76.87000274658203,2335.0,4.816500186920166,2.657000064849853,330273.0,365.0,713.0,116689.0
2024-05-24 00:00:00+00:00,0.6601487994194031,0.6601487994194031,0.66361403465271,0.6593201160430908,0.6601487994194031,0,yfinance,77.72000122070312,2332.5,4.778500080108643,2.5199999809265137,299075.0,25.0,689.0,51814.0
2024-05-27 00:00:00+00:00,0.6624007821083069,0.6624007821083069,0.6661999225616455,0.6623086333274841,0.6624007821083069,0,yfinance,77.72000122070312,2332.5,4.778500080108643,2.5199999809265137,299075.0,25.0,689.0,51814.0
2024-05-28 00:00:00+00:00,0.6655617952346802,0.6655617952346802,0.6680026650428772,0.665340006351471,0.6655617952346802,0,yfinance,79.83000183105469,2355.199951171875,4.875500202178955,2.5899999141693115,334074.0,26.0,461.0,86031.0
2024-05-29 00:00:00+00:00,0.6647999286651611,0.6647999286651611,0.6663001775741577,0.6615301370620728,0.6647999286651611,0,yfinance,79.2300033569336,2340.300048828125,4.805500030517578,2.493000030517578,259594.0,119317.0,1059.0,161403.0
2024-05-30 00:00:00+00:00,0.6613699793815613,0.6613699793815613,0.664893627166748,0.6591202020645142,0.6613699793815613,0,yfinance,77.91000366210938,2342.89990234375,4.671999931335449,2.572000026702881,373779.0,32587.0,1170.0,160060.0
2024-05-31 00:00:00+00:00,0.6630301475524902,0.6630301475524902,0.6676012873649597,0.6627897620201111,0.6630301475524902,0,yfinance,76.98999786376953,2322.89990234375,4.610000133514404,2.586999893188477,345120.0,941.0,615.0,139119.0
2024-06-03 00:00:00+00:00,0.6656903028488159,0.6656903028488159,0.6694202423095703,0.6633301377296448,0.6656903028488159,0,yfinance,74.22000122070312,2346.60009765625,4.677000045776367,2.75600004196167,443271.0,781.0,488.0,233692.0
2024-06-04 00:00:00+00:00,0.669008195400238,0.669008195400238,0.6698699593544006,0.6631699800491333,0.669008195400238,0,yfinance,73.25,2325.5,4.547999858856201,2.5859999656677246,408721.0,890.0,593.0,221922.0
2024-06-05 00:00:00+00:00,0.6646201014518738,0.6646201014518738,0.6666000485420227,0.6626905202865601,0.6646201014518738,0,yfinance,74.06999969482422,2354.10009765625,4.619500160217285,2.756999969482422,307701.0,295.0,436.0,201665.0
2024-06-06 00:00:00+00:00,0.6657789945602417,0.6657789945602417,0.6683402061462402,0.6633899807929993,0.6657789945602417,0,yfinance,75.55000305175781,2370.300048828125,4.690999984741211,2.821000099182129,291082.0,179.0,376.0,194237.0
2024-06-07 00:00:00+00:00,0.6669601202011108,0.6669601202011108,0.6681811809539795,0.6581501960754395,0.6669601202011108,0,yfinance,75.52999877929688,2305.199951171875,4.494500160217285,2.9179999828338623,280253.0,269.0,398.0,209110.0
2024-06-10 00:00:00+00:00,0.6582714915275574,0.6582714915275574,0.6611002087593079,0.6576498746871948,0.6582714915275574,0,yfinance,77.73999786376953,2307.699951171875,4.55649995803833,2.9059998989105225,317031.0,69.0,391.0,269719.0
2024-06-11 00:00:00+00:00,0.6608948111534119,0.6608948111534119,0.6611002087593079,0.6589099764823914,0.6608948111534119,0,yfinance,77.9000015258789,2307.5,4.5229997634887695,3.128999948501587,314874.0,871.0,388.0,227818.0
2024-06-12 00:00:00+00:00,0.6607699394226074,0.6607699394226074,0.6701999306678772,0.6597698926925659,0.6607699394226074,0,yfinance,78.5,2336.0,4.581500053405762,3.0450000762939453,322285.0,132.0,384.0,224795.0
2024-06-13 00:00:00+00:00,0.6662899851799011,0.6662899851799011,0.667481005191803,0.6632698774337769,0.6662899851799011,0,yfinance,78.62000274658203,2300.199951171875,4.507500171661377,2.9590001106262207,307638.0,298.0,532.0,209730.0
2024-06-14 00:00:00+00:00,0.6633102893829346,0.6633102893829346,0.6641098260879517,0.659260094165802,0.6633102893829346,0,yfinance,78.44999694824219,2331.39990234375,4.551000118255615,2.88100004196167,245827.0,948.0,577.0,154123.0
2024-06-17 00:00:00+00:00,0.6612882018089294,0.6612882018089294,0.6620000004768372,0.6585702300071716,0.6612882018089294,0,yfinance,80.33000183105469,2312.39990234375,4.521500110626221,2.7880001068115234,126733.0,110.0,512.0,152241.0
2024-06-18 00:00:00+00:00,0.6622077822685242,0.6622077822685242,0.6656504273414612,0.6603201031684875,0.6622077822685242,0,yfinance,81.56999969482422,2330.39990234375,4.561999797821045,2.9089999198913574,140709.0,43.0,454.0,147414.0
2024-06-19 00:00:00+00:00,0.6661200523376465,0.6661200523376465,0.667900025844574,0.6660299301147461,0.6661200523376465,0,yfinance,81.56999969482422,2330.39990234375,4.561999797821045,2.9089999198913574,140709.0,43.0,454.0,147414.0
2024-06-20 00:00:00+00:00,0.6675300002098083,0.6675300002098083,0.667900025844574,0.6654511094093323,0.6675300002098083,0,yfinance,82.16999816894531,2353.800048828125,4.618000030517578,2.740999937057495,420499.0,183.0,445.0,186686.0
2024-06-21 00:00:00+00:00,0.6660698652267456,0.6660698652267456,0.6670998334884644,0.6632091403007507,0.6660698652267456,0,yfinance,80.7300033569336,2316.39990234375,4.49399995803833,2.7049999237060547,290500.0,76.0,687.0,79372.0
2024-06-24 00:00:00+00:00,0.6635000109672546,0.6635000109672546,0.6667898297309875,0.6626400351524353,0.6635000109672546,0,yfinance,81.62999725341797,2330.0,4.526999950408936,2.811000108718872,271745.0,99.0,668.0,45418.0
2024-06-25 00:00:00+00:00,0.6654599905014038,0.6654599905014038,0.6672400236129761,0.663599967956543,0.6654599905014038,0,yfinance,80.83000183105469,2316.60009765625,4.38100004196167,2.75600004196167,286038.0,105.0,690.0,78233.0
2024-06-26 00:00:00+00:00,0.6644800901412964,0.6644800901412964,0.6690999865531921,0.6636598706245422,0.6644800901412964,0,yfinance,80.9000015258789,2299.199951171875,4.367499828338623,2.628000020980835,308410.0,986.0,27282.0,141345.0
2024-06-27 00:00:00+00:00,0.6644783020019531,0.6644783020019531,0.6673998832702637,0.6640282869338989,0.6644783020019531,0,yfinance,81.73999786376953,2324.5,4.328499794006348,2.684999942779541,306342.0,1532.0,6440.0,139995.0
2024-06-28 00:00:00+00:00,0.6650599241256714,0.6650599241256714,0.6684702038764954,0.6620898842811584,0.6650599241256714,0,yfinance,81.54000091552734,2327.699951171875,4.390500068664551,2.6010000705718994,260252.0,92.0,1413.0,151326.0
2024-07-01 00:00:00+00:00,0.6674007773399353,0.6674007773399353,0.6688068509101868,0.66454017162323,0.6674007773399353,0,yfinance,83.37999725341797,2327.60009765625,4.426499843597412,2.477999925613404,345780.0,237.0,991.0,181931.0
2024-07-02 00:00:00+00:00,0.6654599905014038,0.6654599905014038,0.6671301126480103,0.6635000109672546,0.6654599905014038,0,yfinance,82.80999755859375,2323.0,4.429500102996826,2.434999942779541,367787.0,30.0,894.0,154263.0
2024-07-03 00:00:00+00:00,0.6668298244476318,0.6668298244476318,0.6733507513999939,0.6665697693824768,0.6668298244476318,0,yfinance,83.87999725341797,2359.800048828125,4.540999889373779,2.4179999828338623,289685.0,59.0,821.0,125894.0
2024-07-04 00:00:00+00:00,0.6710900068283081,0.6710900068283081,0.67330002784729,0.6711098551750183,0.6710900068283081,0,yfinance,83.87999725341797,2359.800048828125,4.540999889373779,2.4179999828338623,289685.0,59.0,821.0,125894.0
2024-07-05 00:00:00+00:00,0.6725085377693176,0.6725085377693176,0.6748298406600952,0.6719201803207397,0.6725085377693176,0,yfinance,83.16000366210938,2388.5,4.6585001945495605,2.319000005722046,361357.0,72.0,495.0,156544.0
2024-07-08 00:00:00+00:00,0.6746591329574585,0.6746591329574585,0.6760868430137634,0.6735398769378662,0.6746591329574585,0,yfinance,82.33000183105469,2355.199951171875,4.622000217437744,2.365999937057495,251774.0,64.0,561.0,162309.0
2024-07-09 00:00:00+00:00,0.6743202209472656,0.6743202209472656,0.6748999953269958,0.6724298596382141,0.6743202209472656,0,yfinance,81.41000366210938,2360.10009765625,4.578000068664551,2.344000101089477,297325.0,9.0,663.0,155187.0
2024-07-10 00:00:00+00:00,0.6741496920585632,0.6741496920585632,0.6753106117248535,0.6733199954032898,0.6741496920585632,0,yfinance,82.0999984741211,2372.199951171875,4.607500076293945,2.3289999961853027,334380.0,19.0,727.0,146358.0
2024-07-11 00:00:00+00:00,0.6751797795295715,0.6751797795295715,0.6798604726791382,0.6747592687606812,0.6751797795295715,0,yfinance,82.62000274658203,2415.0,4.508500099182129,2.2679998874664307,324170.0,72.0,979.0,122365.0
2024-07-12 00:00:00+00:00,0.6768500804901123,0.6768500804901123,0.6793999671936035,0.6754598021507263,0.6768500804901123,0,yfinance,82.20999908447266,2414.0,4.598499774932861,2.3289999961853027,370062.0,355.0,608.0,129723.0
2024-07-15 00:00:00+00:00,0.6771998405456543,0.6771998405456543,0.6791171431541443,0.6763200163841248,0.6771998405456543,0,yfinance,81.91000366210938,2422.89990234375,4.52899980545044,2.157999992370605,296520.0,540.0,443.0,189516.0
2024-07-16 00:00:00+00:00,0.6763300895690918,0.6763300895690918,0.6762605905532837,0.6715397834777832,0.6763300895690918,0,yfinance,80.76000213623047,2462.39990234375,4.443999767303467,2.187999963760376,308186.0,93.0,782.0,131219.0
2024-07-17 00:00:00+00:00,0.6731998324394226,0.6731998324394226,0.6756998896598816,0.6724700927734375,0.6731998324394226,0,yfinance,82.8499984741211,2454.800048828125,4.39900016784668,2.0350000858306885,257437.0,10.0,483.0,212196.0
2024-07-18 00:00:00+00:00,0.6730697751045227,0.6730697751045227,0.6743997931480408,0.6716200709342957,0.6730697751045227,0,yfinance,82.81999969482422,2451.800048828125,4.265999794006348,2.125,95704.0,2.0,437.0,159464.0
2024-07-19 00:00:00+00:00,0.6705500483512878,0.6705500483512878,0.6708001494407654,0.668429970741272,0.6705500483512878,0,yfinance,80.12999725341797,2395.5,4.218999862670898,2.128000020980835,83795.0,15.0,302.0,101992.0
2024-07-22 00:00:00+00:00,0.6696308851242065,0.6696308851242065,0.6696129441261292,0.6631897687911987,0.6696308851242065,0,yfinance,79.77999877929688,2392.0,4.180500030517578,2.250999927520752,345235.0,18.0,483.0,148699.0
2024-07-23 00:00:00+00:00,0.6640105843544006,0.6640105843544006,0.66454017162323,0.66118985414505,0.6640105843544006,0,yfinance,76.95999908447266,2404.60009765625,4.145999908447266,2.187000036239624,417941.0,41.0,503.0,112276.0
2024-07-24 00:00:00+00:00,0.6612094640731812,0.6612094640731812,0.6614194512367249,0.658440113067627,0.6612094640731812,0,yfinance,77.58999633789062,2413.300048828125,4.098999977111816,2.117000102996826,355971.0,6.0,596.0,65013.0
2024-07-25 00:00:00+00:00,0.6574798822402954,0.6574798822402954,0.6575918793678284,0.6520001888275146,0.6574798822402954,0,yfinance,78.27999877929688,2351.89990234375,4.112500190734863,2.04099988937378,457288.0,31.0,516.0,44964.0
2024-07-26 00:00:00+00:00,0.6542999744415283,0.6542999744415283,0.6571701169013977,0.654029905796051,0.6542999744415283,0,yfinance,77.16000366210938,2380.0,4.104499816894531,2.00600004196167,365121.0,95.0,386.0,58506.0
2024-07-29 00:00:00+00:00,0.6554999947547913,0.6554999947547913,0.6569870710372925,0.6524603962898254,0.6554999947547913,0,yfinance,75.80999755859375,2377.300048828125,4.061999797821045,1.906999945640564,362635.0,126409.0,863.0,162676.0
2024-07-30 00:00:00+00:00,0.6551405787467957,0.6551405787467957,0.6563001871109009,0.6529998183250427,0.6551405787467957,0,yfinance,74.7300033569336,2405.0,4.063000202178955,2.125999927520752,419478.0,25944.0,1667.0,157477.0
2024-07-31 00:00:00+00:00,0.6541501879692078,0.6541501879692078,0.654219925403595,0.648030161857605,0.6541501879692078,0,yfinance,77.91000366210938,2426.5,4.159999847412109,2.0360000133514404,460315.0,1313.0,637.0,167713.0
2024-08-01 00:00:00+00:00,0.6547001004219055,0.6547001004219055,0.6559901833534241,0.6514700651168823,0.6547001004219055,0,yfinance,76.30999755859375,2435.0,4.066500186920166,1.968000054359436,383014.0,690.0,880.0,215979.0
2024-08-02 00:00:00+00:00,0.6494898200035095,0.6494898200035095,0.6547600626945496,0.6487700939178467,0.6494898200035095,0,yfinance,73.5199966430664,2425.699951171875,4.084000110626221,1.9670000076293943,467786.0,550.0,421.0,164207.0
2024-08-05 00:00:00+00:00,0.6497219204902649,0.6497219204902649,0.651088297367096,0.6365493535995483,0.6497219204902649,0,yfinance,72.94000244140625,2401.699951171875,3.983999967575073,1.9420000314712524,500151.0,334.0,585.0,150595.0
2024-08-06 00:00:00+00:00,0.6515498757362366,0.6515498757362366,0.6539708971977234,0.6475006341934204,0.6515498757362366,0,yfinance,73.19999694824219,2389.10009765625,4.011499881744385,2.009999990463257,352250.0,163.0,449.0,154471.0
2024-08-07 00:00:00+00:00,0.6515001654624939,0.6515001654624939,0.6575183868408203,0.6513499617576599,0.6515001654624939,0,yfinance,75.2300033569336,2390.5,3.9375,2.111999988555908,427995.0,130.0,397.0,226781.0
2024-08-08 00:00:00+00:00,0.6515973806381226,0.6515973806381226,0.6582000255584717,0.6512791514396667,0.6515973806381226,0,yfinance,76.19000244140625,2422.199951171875,3.944999933242798,2.127000093460083,327301.0,201.0,408.0,232204.0
2024-08-09 00:00:00+00:00,0.659200131893158,0.659200131893158,0.66072016954422,0.6567501425743103,0.659200131893158,0,yfinance,76.83999633789062,2432.10009765625,3.9800000190734863,2.1429998874664307,263007.0,611.0,343.0,183426.0
2024-08-12 00:00:00+00:00,0.6569784283638,0.6569784283638,0.6605019569396973,0.6570215821266174,0.6569784283638,0,yfinance,80.05999755859375,2462.39990234375,4.054999828338623,2.188999891281128,376747.0,566.0,399.0,181250.0
2024-08-13 00:00:00+00:00,0.6585316061973572,0.6585316061973572,0.6616600751876831,0.6579700112342834,0.6585316061973572,0,yfinance,78.3499984741211,2466.699951171875,4.035999774932861,2.1480000019073486,370763.0,510.0,241.0,202099.0
2024-08-14 00:00:00+00:00,0.6638598442077637,0.6638598442077637,0.6644076704978943,0.6609599590301514,0.6638598442077637,0,yfinance,76.9800033569336,2439.39990234375,4.025000095367432,2.219000101089477,357636.0,274.0,190.0,189925.0
2024-08-15 00:00:00+00:00,0.6600006818771362,0.6600006818771362,0.663820207118988,0.6575300693511963,0.6600006818771362,0,yfinance,78.16000366210938,2453.10009765625,4.138999938964844,2.197000026702881,195122.0,285.0,335.0,165423.0
2024-08-16 00:00:00+00:00,0.6612488627433777,0.6612488627433777,0.6649201512336731,0.6610901355743408,0.6612488627433777,0,yfinance,76.6500015258789,2498.60009765625,4.127500057220459,2.122999906539917,100810.0,197.0,286.0,140820.0
2024-08-19 00:00:00+00:00,0.6672983765602112,0.6672983765602112,0.6723141074180603,0.6673295497894287,0.6672983765602112,0,yfinance,74.37000274658203,2501.800048828125,4.166500091552734,2.234999895095825,118172.0,88.0,237.0,179074.0
2024-08-20 00:00:00+00:00,0.6735321879386902,0.6735321879386902,0.6747997999191284,0.6713978052139282,0.6735321879386902,0,yfinance,74.04000091552734,2511.300048828125,4.149499893188477,2.197999954223633,329276.0,187.0,326.0,129952.0
