Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2025-06-16 14:00:00+00:00,0.6545059084892273,0.6553896069526672,0.6537656784057617,0.6542661190032959,0,yfinance,70.16000366210938,3416.0,4.822000026702881,3.671999931335449,47126.0,20756.0,2248.0,21254.0
2025-06-16 15:00:00+00:00,0.6542190313339233,0.6544674038887024,0.6534281969070435,0.6537272334098816,0,yfinance,71.44000244140625,3423.800048828125,4.833000183105469,3.6760001182556152,29182.0,11413.0,4377.0,12610.0
2025-06-16 16:00:00+00:00,0.6537998914718628,0.655007541179657,0.653748631477356,0.6547073125839233,0,yfinance,71.87999725341797,3418.300048828125,4.837500095367432,3.7200000286102295,18035.0,6397.0,4717.0,19299.0
2025-06-16 17:00:00+00:00,0.6547288298606873,0.6548488140106201,0.6541206240653992,0.6541292071342468,0,yfinance,71.58999633789062,3412.199951171875,4.827000141143799,3.7279999256134033,19382.0,6389.0,627.0,10848.0
2025-06-16 18:00:00+00:00,0.6540693044662476,0.6542490124702454,0.6537656784057617,0.6538383364677429,0,yfinance,71.19000244140625,3404.699951171875,4.828499794006348,3.740999937057495,35665.0,5892.0,553.0,26026.0
2025-06-16 19:00:00+00:00,0.6537998914718628,0.6538512110710144,0.65237957239151,0.65237957239151,0,yfinance,71.37000274658203,3402.89990234375,4.822000026702881,3.74399995803833,6252.0,6567.0,435.0,4251.0
2025-06-16 20:00:00+00:00,0.6524476408958435,0.6531081795692444,0.6524391770362854,0.6526136994361877,0,yfinance,71.4800033569336,3404.300048828125,4.814499855041504,3.740999937057495,4012.0,2150.0,1272.0,2743.0
2025-06-16 21:00:00+00:00,0.6538084149360657,0.6538084149360657,0.6522731781005859,0.652826726436615,0,yfinance,71.4800033569336,3404.300048828125,4.814499855041504,3.740999937057495,4012.0,2150.0,1272.0,2743.0
2025-06-16 22:00:00+00:00,0.6526563167572021,0.6529162526130676,0.6518479585647583,0.6522986888885498,0,yfinance,72.61000061035156,3414.5,4.815499782562256,3.742000102996826,0.0,0.0,0.0,0.0
2025-06-16 23:00:00+00:00,0.6522986888885498,0.6528182029724121,0.6511264443397522,0.6515167355537415,0,yfinance,73.36000061035156,3422.39990234375,4.803999900817871,3.739000082015991,4861.0,5677.0,227.0,372.0
2025-06-17 00:00:00+00:00,0.6513979434967041,0.6516355872154236,0.6507874727249146,0.6516355872154236,0,yfinance,72.19999694824219,3413.89990234375,4.800000190734863,3.733000040054321,4238.0,7454.0,609.0,440.0
2025-06-17 01:00:00+00:00,0.6516101360321045,0.6527883410453796,0.651296079158783,0.6526179909706116,0,yfinance,72.51000213623047,3412.60009765625,4.807000160217285,3.742000102996826,2546.0,5018.0,585.0,292.0
2025-06-17 02:00:00+00:00,0.6525455713272095,0.6531678438186646,0.6518904566764832,0.6531678438186646,0,yfinance,72.55999755859375,3409.39990234375,4.802999973297119,3.7720000743865967,2907.0,7006.0,535.0,1079.0
2025-06-17 03:00:00+00:00,0.6531678438186646,0.653488039970398,0.6526563167572021,0.6533385515213013,0,yfinance,72.06999969482422,3405.39990234375,4.809000015258789,3.755000114440918,1587.0,13376.0,211.0,1152.0
2025-06-17 04:00:00+00:00,0.6534410119056702,0.653979480266571,0.6532403826713562,0.6537656784057617,0,yfinance,72.33999633789062,3412.800048828125,4.815999984741211,3.759999990463257,492.0,4562.0,254.0,287.0
2025-06-17 05:00:00+00:00,0.6537272334098816,0.6540265083312988,0.6532105207443237,0.6532958745956421,0,yfinance,72.16000366210938,3411.0,4.817999839782715,3.76200008392334,876.0,3290.0,731.0,371.0
2025-06-17 06:00:00+00:00,0.6532702445983887,0.6545487642288208,0.6529503464698792,0.6538512110710144,0,yfinance,71.41000366210938,3403.39990234375,4.821000099182129,3.7690000534057617,1551.0,6254.0,772.0,1362.0
2025-06-17 07:00:00+00:00,0.6540094017982483,0.654386043548584,0.6533385515213013,0.6541078090667725,0,yfinance,72.66999816894531,3406.199951171875,4.833499908447266,3.7820000648498535,4281.0,6260.0,1126.0,1437.0
2025-06-17 08:00:00+00:00,0.6539708971977234,0.6543688774108887,0.6535093188285828,0.6536161303520203,0,yfinance,72.69000244140625,3397.199951171875,4.815999984741211,3.7890000343322754,2126.0,5925.0,1005.0,1402.0
2025-06-17 09:00:00+00:00,0.6537272334098816,0.6542704105377197,0.6529802083969116,0.6531081795692444,0,yfinance,72.77999877929688,3403.800048828125,4.810500144958496,3.796000003814697,2544.0,8630.0,1045.0,2160.0
2025-06-17 10:00:00+00:00,0.6530783176422119,0.6539281606674194,0.6530783176422119,0.6538896560668945,0,yfinance,72.97000122070312,3417.10009765625,4.820000171661377,3.7939999103546143,2203.0,9536.0,1311.0,1610.0
2025-06-17 11:00:00+00:00,0.6537998914718628,0.6544502377510071,0.653496503829956,0.6538896560668945,0,yfinance,73.19999694824219,3407.10009765625,4.829999923706055,3.821000099182129,3535.0,6726.0,1185.0,7705.0
2025-06-17 12:00:00+00:00,0.6538896560668945,0.6542789936065674,0.6522476673126221,0.65237957239151,0,yfinance,72.83999633789062,3405.300048828125,4.815000057220459,3.7780001163482666,7876.0,13293.0,2275.0,14972.0
2025-06-17 13:00:00+00:00,0.652498722076416,0.6539880037307739,0.6524008512496948,0.6536161303520203,0,yfinance,73.55000305175781,3409.800048828125,4.811999797821045,3.8410000801086426,14419.0,18517.0,3738.0,21909.0
2025-06-17 14:00:00+00:00,0.6537357568740845,0.6537357568740845,0.6507578492164612,0.6510501503944397,0,yfinance,73.4000015258789,3403.800048828125,4.781499862670898,3.867000102996826,12288.0,34844.0,3591.0,23795.0
2025-06-17 15:00:00+00:00,0.6509907841682434,0.6515082716941833,0.6504911184310913,0.6514997482299805,0,yfinance,73.5,3397.89990234375,4.810999870300293,3.858000040054321,11274.0,12912.0,2727.0,13130.0
2025-06-17 16:00:00+00:00,0.6517162919044495,0.652107298374176,0.64939284324646,0.6496290564537048,0,yfinance,73.83999633789062,3401.39990234375,4.808499813079834,3.815000057220459,8350.0,10707.0,3481.0,16956.0
2025-06-17 17:00:00+00:00,0.649726152420044,0.6499879360198975,0.6475300192832947,0.6478404402732849,0,yfinance,74.43000030517578,3408.699951171875,4.796000003814697,3.799000024795532,7064.0,8675.0,1898.0,12049.0
2025-06-17 18:00:00+00:00,0.6478068232536316,0.6480881571769714,0.6468473076820374,0.6473791003227234,0,yfinance,75.22000122070312,3401.39990234375,4.796999931335449,3.861999988555908,15843.0,5594.0,760.0,18981.0
2025-06-17 19:00:00+00:00,0.6473078727722168,0.6479705572128296,0.6472073197364807,0.6476683616638184,0,yfinance,74.88999938964844,3404.39990234375,4.791999816894531,3.872999906539917,2248.0,4797.0,650.0,8128.0
2025-06-17 20:00:00+00:00,0.647798478603363,0.6482309699058533,0.6473748683929443,0.647794246673584,0,yfinance,75.48999786376953,3406.5,4.791500091552734,3.868000030517578,1913.0,2138.0,0.0,2520.0
2025-06-17 21:00:00+00:00,0.6477103233337402,0.648929238319397,0.6477103233337402,0.6479201316833496,0,yfinance,75.48999786376953,3406.5,4.791500091552734,3.868000030517578,1913.0,2138.0,0.0,2520.0
2025-06-17 22:00:00+00:00,0.647794246673584,0.6480293273925781,0.6471654176712036,0.6471654176712036,0,yfinance,75.38999938964844,3407.300048828125,4.78849983215332,3.86899995803833,0.0,0.0,123.0,0.0
2025-06-17 23:00:00+00:00,0.6473791003227234,0.6485589146614075,0.6470816731452942,0.6482561826705933,0,yfinance,75.2699966430664,3405.60009765625,4.796500205993652,3.884999990463257,326.0,1643.0,67.0,308.0
2025-06-18 00:00:00+00:00,0.6485757231712341,0.6491482853889465,0.6480881571769714,0.6485504508018494,0,yfinance,75.13999938964844,3404.0,4.797500133514404,3.8940000534057617,1029.0,3028.0,532.0,648.0
2025-06-18 01:00:00+00:00,0.6487987637519836,0.6496290564537048,0.6485673189163208,0.6488029360771179,0,yfinance,74.80999755859375,3397.699951171875,4.816500186920166,3.888999938964844,362.0,4586.0,723.0,233.0
2025-06-18 02:00:00+00:00,0.6487777233123779,0.6493886113166809,0.6483990550041199,0.6491188406944275,0,yfinance,75.2300033569336,3397.89990234375,4.819499969482422,3.885999917984009,276.0,6529.0,443.0,111.0
2025-06-18 03:00:00+00:00,0.6490893363952637,0.6495784521102905,0.6490893363952637,0.6494265794754028,0,yfinance,75.25,3409.60009765625,4.81850004196167,3.875999927520752,266.0,5470.0,234.0,562.0
2025-06-18 04:00:00+00:00,0.6494476199150085,0.6508594751358032,0.6492241621017456,0.6506984829902649,0,yfinance,75.0,3413.699951171875,4.8429999351501465,3.875999927520752,199.0,7007.0,625.0,265.0
2025-06-18 05:00:00+00:00,0.6507789492607117,0.6509907841682434,0.6501950621604919,0.6505376696586609,0,yfinance,74.87000274658203,3405.10009765625,4.835999965667725,3.878000020980835,540.0,6671.0,879.0,206.0
2025-06-18 06:00:00+00:00,0.650469958782196,0.6514191031455994,0.6502373218536377,0.650838315486908,0,yfinance,74.83000183105469,3400.699951171875,4.848999977111816,3.839999914169312,812.0,5993.0,1314.0,1521.0
2025-06-18 07:00:00+00:00,0.6508467197418213,0.6512791514396667,0.6498401165008545,0.649966835975647,0,yfinance,74.54000091552734,3404.0,4.8420000076293945,3.845999956130981,1630.0,6859.0,1243.0,1137.0
2025-06-18 08:00:00+00:00,0.6499288082122803,0.6505376696586609,0.6495572924613953,0.6501104831695557,0,yfinance,74.0,3401.5,4.831500053405762,3.848000049591065,1505.0,4696.0,632.0,1233.0
2025-06-18 09:00:00+00:00,0.650076687335968,0.6504487991333008,0.6497303247451782,0.6501697301864624,0,yfinance,74.26000213623047,3396.60009765625,4.8429999351501465,3.819999933242798,1557.0,4658.0,693.0,1670.0
2025-06-18 10:00:00+00:00,0.6501570343971252,0.650321900844574,0.6489587426185608,0.649030327796936,0,yfinance,74.97000122070312,3398.39990234375,4.83650016784668,3.846999883651733,1785.0,5524.0,967.0,2455.0
2025-06-18 11:00:00+00:00,0.6491398811340332,0.6503092050552368,0.6490135192871094,0.6502796411514282,0,yfinance,74.9800033569336,3400.39990234375,4.836999893188477,3.8989999294281006,1146.0,8267.0,1991.0,7459.0
2025-06-18 12:00:00+00:00,0.650140106678009,0.6507578492164612,0.6499795317649841,0.6501570343971252,0,yfinance,75.19999694824219,3405.5,4.839000225067139,3.911999940872192,3221.0,10836.0,2750.0,13061.0
2025-06-18 13:00:00+00:00,0.6500006318092346,0.650728166103363,0.6496290564537048,0.6500978469848633,0,yfinance,75.86000061035156,3411.10009765625,4.821000099182129,3.9679999351501465,6768.0,12635.0,3467.0,35995.0
2025-06-18 14:00:00+00:00,0.6500090956687927,0.6524178385734558,0.6499879360198975,0.6517375111579895,0,yfinance,73.86000061035156,3405.699951171875,4.839000225067139,3.9579999446868896,14167.0,24189.0,2419.0,21870.0
2025-06-18 15:00:00+00:00,0.6516568660736084,0.6524434089660645,0.6516568660736084,0.6519967317581177,0,yfinance,73.98999786376953,3411.0,4.84149980545044,3.96399998664856,3836.0,7748.0,3533.0,13122.0
2025-06-18 16:00:00+00:00,0.6520860195159912,0.6525711417198181,0.6516780853271484,0.6517205238342285,0,yfinance,74.44999694824219,3409.5,4.852000236511231,3.971999883651733,3592.0,5567.0,2422.0,15881.0
2025-06-18 17:00:00+00:00,0.6516865491867065,0.6520265340805054,0.6510840654373169,0.6515931487083435,0,yfinance,74.76000213623047,3403.5,4.849500179290772,3.98799991607666,3574.0,5658.0,789.0,10718.0
2025-06-18 18:00:00+00:00,0.6531379818916321,0.6531379818916321,0.6502669453620911,0.6504064798355103,0,yfinance,75.30000305175781,3397.10009765625,4.8429999351501465,3.990999937057495,7677.0,13124.0,1511.0,24874.0
2025-06-18 19:00:00+00:00,0.650199294090271,0.6513979434967041,0.649772584438324,0.6507070064544678,0,yfinance,74.80000305175781,3384.60009765625,4.855500221252441,3.993000030517578,534.0,18861.0,1621.0,8057.0
2025-06-18 20:00:00+00:00,0.6507366299629211,0.6514573097229004,0.6506181359291077,0.6510840654373169,0,yfinance,74.87000274658203,3386.39990234375,4.854000091552734,3.9760000705718994,512.0,3724.0,0.0,3113.0
2025-06-18 21:00:00+00:00,0.6511264443397522,0.6511264443397522,0.6504911184310913,0.6509992480278015,0,yfinance,74.87000274658203,3386.39990234375,4.854000091552734,3.9760000705718994,512.0,3724.0,0.0,3113.0
2025-06-18 22:00:00+00:00,0.6510840654373169,0.6515379548072815,0.6508297920227051,0.6512197256088257,0,yfinance,75.06999969482422,3392.0,4.852499961853027,3.9790000915527344,0.0,0.0,147.0,0.0
2025-06-18 23:00:00+00:00,0.6511010527610779,0.6515294909477234,0.6507874727249146,0.6508297920227051,0,yfinance,75.11000061035156,3391.89990234375,4.854000091552734,3.983000040054321,38.0,2434.0,40.0,315.0
2025-06-19 00:00:00+00:00,0.6509568691253662,0.6510840654373169,0.6498992443084717,0.6501485705375671,0,yfinance,75.0,3396.300048828125,4.859499931335449,3.9679999351501465,85.0,3594.0,383.0,372.0
2025-06-19 01:00:00+00:00,0.6501908302307129,0.6501908302307129,0.6485504508018494,0.6485883593559265,0,yfinance,74.86000061035156,3392.300048828125,4.8445000648498535,3.982000112533569,79.0,6326.0,514.0,246.0
2025-06-19 02:00:00+00:00,0.6485799551010132,0.6490135192871094,0.6477522850036621,0.6483990550041199,0,yfinance,75.11000061035156,3393.89990234375,4.841000080108643,3.9800000190734863,11.0,3009.0,415.0,261.0
2025-06-19 03:00:00+00:00,0.6484285593032837,0.6496290564537048,0.6483864784240723,0.6494476199150085,0,yfinance,75.0999984741211,3391.0,4.841000080108643,3.9779999256134033,221.0,3163.0,201.0,115.0
2025-06-19 04:00:00+00:00,0.6494265794754028,0.6495615243911743,0.6487482190132141,0.6490893363952637,0,yfinance,75.08999633789062,3391.89990234375,4.839499950408936,3.9779999256134033,7.0,1385.0,95.0,127.0
2025-06-19 05:00:00+00:00,0.6491398811340332,0.6491398811340332,0.6466172337532043,0.6469476819038391,0,yfinance,75.4000015258789,3381.699951171875,4.823500156402588,3.99399995803833,22.0,7468.0,619.0,400.0
2025-06-19 06:00:00+00:00,0.646767795085907,0.6473791003227234,0.6463079452514648,0.6473497748374939,0,yfinance,76.08999633789062,3373.5,4.822000026702881,3.990000009536743,67.0,20260.0,980.0,1126.0
2025-06-19 07:00:00+00:00,0.6472994685173035,0.64814692735672,0.6463873386383057,0.6465670466423035,0,yfinance,75.80999755859375,3382.89990234375,4.795000076293945,3.974999904632568,231.0,13234.0,769.0,940.0
2025-06-19 08:00:00+00:00,0.6466590762138367,0.6480167508125305,0.6465294361114502,0.6477271318435669,0,yfinance,75.58000183105469,3386.10009765625,4.808000087738037,3.9779999256134033,87.0,6433.0,970.0,294.0
2025-06-19 09:00:00+00:00,0.647706151008606,0.6480881571769714,0.6467886567115784,0.646805465221405,0,yfinance,75.48999786376953,3387.300048828125,4.809000015258789,3.986000061035156,608.0,6079.0,415.0,472.0
2025-06-19 10:00:00+00:00,0.6466966867446899,0.6475425958633423,0.6465796232223511,0.6465879678726196,0,yfinance,76.20999908447266,3391.89990234375,4.813499927520752,3.994999885559082,22.0,6109.0,409.0,598.0
2025-06-19 11:00:00+00:00,0.6465210318565369,0.6475593447685242,0.6459531188011169,0.6470397710800171,0,yfinance,76.4000015258789,3388.89990234375,4.816500186920166,3.982000112533569,262.0,3177.0,524.0,1469.0
2025-06-19 12:00:00+00:00,0.6470188498497009,0.6472911238670349,0.6460574269294739,0.6464123725891113,0,yfinance,76.12000274658203,3384.699951171875,4.807000160217285,4.0,117.0,5581.0,1110.0,2877.0
2025-06-19 13:00:00+00:00,0.6465377807617188,0.6472492218017578,0.6459948420524597,0.6462035775184631,0,yfinance,76.76000213623047,3386.60009765625,4.798999786376953,4.043000221252441,553.0,9316.0,1567.0,5189.0
2025-06-19 14:00:00+00:00,0.6460991501808167,0.6465503573417664,0.6449116468429565,0.6457028388977051,0,yfinance,77.05999755859375,3381.699951171875,4.789000034332275,4.060999870300293,151.0,8632.0,1835.0,5471.0
2025-06-19 15:00:00+00:00,0.6456069350242615,0.6460365653038025,0.6455361247062683,0.6456611752510071,0,yfinance,77.25,3385.89990234375,4.796500205993652,4.086999893188477,584.0,10606.0,1043.0,7574.0
2025-06-19 16:00:00+00:00,0.6458070874214172,0.6458070874214172,0.6453694701194763,0.6456069350242615,0,yfinance,77.13999938964844,3387.800048828125,4.791999816894531,4.078000068664551,157.0,5708.0,726.0,4950.0
2025-06-19 17:00:00+00:00,0.6455861330032349,0.6476096510887146,0.6455361247062683,0.6475257873535156,0,yfinance,75.22000122070312,3385.300048828125,4.800000190734863,4.061999797821045,200.0,4220.0,254.0,1868.0
2025-06-19 18:00:00+00:00,0.64745032787323,0.6478782296180725,0.6472073197364807,0.6477900743484497,0,yfinance,75.80000305175781,3387.39990234375,4.804999828338623,4.083000183105469,78.0,850.0,81.0,550.0
2025-06-19 19:00:00+00:00,0.6477690935134888,0.6483696699142456,0.6474587321281433,0.648277223110199,0,yfinance,75.80000305175781,3387.39990234375,4.804999828338623,4.083000183105469,78.0,850.0,81.0,550.0
2025-06-19 20:00:00+00:00,0.648226797580719,0.6484664082527161,0.6476683616638184,0.648382306098938,0,yfinance,75.80000305175781,3387.39990234375,4.804999828338623,4.083000183105469,78.0,850.0,81.0,550.0
2025-06-19 21:00:00+00:00,0.6484243273735046,0.6484243273735046,0.6475425958633423,0.6478782296180725,0,yfinance,75.80000305175781,3387.39990234375,4.804999828338623,4.083000183105469,78.0,850.0,81.0,550.0
2025-06-19 22:00:00+00:00,0.6484664082527161,0.6486766934394836,0.6481301784515381,0.648382306098938,0,yfinance,75.29000091552734,3382.10009765625,4.814000129699707,4.071000099182129,132.0,3205.0,296.0,470.0
2025-06-19 23:00:00+00:00,0.6487777233123779,0.6489461064338684,0.6484243273735046,0.6488871574401855,0,yfinance,75.44999694824219,3385.199951171875,4.813499927520752,4.084000110626221,42.0,2482.0,147.0,471.0
2025-06-20 00:00:00+00:00,0.6488997936248779,0.6497599482536316,0.6487187743186951,0.6490893363952637,0,yfinance,76.0,3384.5,4.817999839782715,4.0879998207092285,3.0,2663.0,502.0,303.0
2025-06-20 01:00:00+00:00,0.6489798426628113,0.6492958068847656,0.6477900743484497,0.6478571891784668,0,yfinance,75.93000030517578,3372.800048828125,4.793499946594238,4.0879998207092285,8.0,5889.0,590.0,92.0
2025-06-20 02:00:00+00:00,0.6477900743484497,0.6487777233123779,0.6477271318435669,0.6486809253692627,0,yfinance,75.66999816894531,3368.5,4.776000022888184,4.0929999351501465,84.0,5605.0,897.0,120.0
2025-06-20 03:00:00+00:00,0.6486682891845703,0.6495193243026733,0.6486388444900513,0.6494097113609314,0,yfinance,75.66999816894531,3371.800048828125,4.7754998207092285,4.0879998207092285,84.0,8410.0,515.0,166.0
2025-06-20 04:00:00+00:00,0.6492578983306885,0.649688184261322,0.6492199301719666,0.6494349837303162,0,yfinance,75.66999816894531,3370.60009765625,4.763000011444092,4.091000080108643,84.0,3075.0,327.0,225.0
2025-06-20 05:00:00+00:00,0.649468719959259,0.6496164202690125,0.648929238319397,0.6494349837303162,0,yfinance,75.0,3360.89990234375,4.77400016784668,4.0879998207092285,9.0,6770.0,941.0,324.0
2025-06-20 06:00:00+00:00,0.6497472524642944,0.6497472524642944,0.6477858424186707,0.6478362679481506,0,yfinance,75.0,3361.39990234375,4.762499809265137,4.090000152587891,9.0,8149.0,856.0,1074.0
2025-06-20 07:00:00+00:00,0.6477690935134888,0.6487692594528198,0.6475677490234375,0.6487609148025513,0,yfinance,75.66000366210938,3363.39990234375,4.77400016784668,4.091000080108643,9.0,6640.0,1788.0,426.0
2025-06-20 08:00:00+00:00,0.6487566828727722,0.6491988897323608,0.6483066082000732,0.6489713788032532,0,yfinance,75.66000366210938,3367.300048828125,4.790500164031982,4.076000213623047,9.0,3269.0,1151.0,880.0
2025-06-20 09:00:00+00:00,0.6490177512168884,0.6496670246124268,0.648908257484436,0.6495404839515686,0,yfinance,75.95999908447266,3371.300048828125,4.832499980926514,4.074999809265137,25.0,5615.0,2662.0,900.0
2025-06-20 10:00:00+00:00,0.649506688117981,0.6496205925941467,0.6487398147583008,0.6490767002105713,0,yfinance,75.86000061035156,3371.300048828125,4.83050012588501,4.117000102996826,10.0,2586.0,1284.0,2078.0
2025-06-20 11:00:00+00:00,0.6489798426628113,0.6495699882507324,0.648407518863678,0.6491061449050903,0,yfinance,75.11000061035156,3362.800048828125,4.849999904632568,4.10699987411499,65.0,7328.0,1821.0,7917.0
2025-06-20 12:00:00+00:00,0.6490767002105713,0.6498612761497498,0.6487903594970703,0.6491398811340332,0,yfinance,75.08000183105469,3360.10009765625,4.841000080108643,4.015999794006348,998.0,11786.0,3039.0,17487.0
2025-06-20 13:00:00+00:00,0.6491988897323608,0.6493085026741028,0.6473748683929443,0.6474671363830566,0,yfinance,74.94999694824219,3386.60009765625,4.840000152587891,3.9660000801086426,3237.0,21379.0,3929.0,29094.0
2025-06-20 14:00:00+00:00,0.6476683616638184,0.647798478603363,0.6461284160614014,0.6467970609664917,0,yfinance,75.26000213623047,3385.5,4.817999839782715,3.9570000171661377,2934.0,15950.0,3146.0,10331.0
2025-06-20 15:00:00+00:00,0.6467385292053223,0.6471277475357056,0.6454527974128723,0.6456361413002014,0,yfinance,75.25,3385.699951171875,4.809999942779541,3.890000104904175,1179.0,6956.0,2088.0,13402.0
2025-06-20 16:00:00+00:00,0.6456903219223022,0.6464082598686218,0.6456194519996643,0.6460908055305481,0,yfinance,74.94999694824219,3387.699951171875,4.833000183105469,3.8440001010894775,1102.0,4107.0,3667.0,13043.0
2025-06-20 17:00:00+00:00,0.6461492776870728,0.6462870836257935,0.6454194784164429,0.6458780169487,0,yfinance,75.5199966430664,3383.199951171875,4.835999965667725,3.8559999465942383,1194.0,4579.0,1144.0,14092.0
2025-06-20 18:00:00+00:00,0.6458988189697266,0.6462077498435974,0.6456611752510071,0.6456903219223022,0,yfinance,75.0,3382.300048828125,4.84250020980835,3.864000082015991,10245.0,3003.0,460.0,21465.0
2025-06-20 19:00:00+00:00,0.6456277966499329,0.6458196043968201,0.6450364589691162,0.6452195644378662,0,yfinance,75.0,3381.39990234375,4.834499835968018,3.891000032424927,10245.0,4325.0,423.0,5874.0
2025-06-20 20:00:00+00:00,0.6452279090881348,0.6455777883529663,0.6451196670532227,0.6451613306999207,0,yfinance,74.04000091552734,3384.39990234375,4.834000110626221,3.8959999084472656,599964.0,3221.0,321.0,2739.0
2025-06-20 21:00:00+00:00,0.6452445387840271,0.6452445387840271,0.6452445387840271,0.6452445387840271,0,yfinance,74.04000091552734,3384.39990234375,4.834000110626221,3.8959999084472656,599964.0,3221.0,321.0,2739.0
2025-06-22 23:00:00+00:00,0.6445292234420776,0.6451072096824646,0.6442468762397766,0.6447868943214417,0,yfinance,75.7699966430664,3388.39990234375,4.815499782562256,3.901999950408936,9875.0,3765.0,137.0,378.0
2025-06-23 00:00:00+00:00,0.6449282765388489,0.6451072096824646,0.6431281566619873,0.6438735723495483,0,yfinance,75.87999725341797,3381.39990234375,4.815999984741211,3.910000085830689,9324.0,8380.0,557.0,301.0
2025-06-23 01:00:00+00:00,0.6444171071052551,0.6444171071052551,0.6422483921051025,0.6427561640739441,0,yfinance,75.29000091552734,3371.0,4.811999797821045,3.9059998989105225,11937.0,8713.0,869.0,278.0
2025-06-23 02:00:00+00:00,0.6430289149284363,0.6433681845664978,0.641354501247406,0.6415355801582336,0,yfinance,75.25,3376.60009765625,4.808499813079834,3.9049999713897705,5810.0,4151.0,364.0,200.0
2025-06-23 03:00:00+00:00,0.6415067911148071,0.6417290568351746,0.6400819420814514,0.640578031539917,0,yfinance,75.27999877929688,3378.39990234375,4.823999881744385,3.9030001163482666,4563.0,3541.0,360.0,401.0
2025-06-23 04:00:00+00:00,0.6405985355377197,0.6411077976226807,0.6402868628501892,0.6407504677772522,0,yfinance,74.9000015258789,3373.5,4.816999912261963,3.9059998989105225,3325.0,2368.0,173.0,120.0
2025-06-23 05:00:00+00:00,0.6407791972160339,0.6414285898208618,0.6404385566711426,0.6414285898208618,0,yfinance,75.08000183105469,3371.5,4.829999923706055,3.891999959945679,6455.0,6792.0,386.0,452.0
2025-06-23 06:00:00+00:00,0.6415355801582336,0.6424092650413513,0.6413134336471558,0.6422978639602661,0,yfinance,74.9000015258789,3372.5,4.821499824523926,3.8949999809265137,5089.0,4331.0,732.0,502.0
2025-06-23 07:00:00+00:00,0.6427395939826965,0.64292973279953,0.642054557800293,0.642388641834259,0,yfinance,74.12000274658203,3372.800048828125,4.810999870300293,3.8940000534057617,17741.0,4722.0,1093.0,595.0
2025-06-23 08:00:00+00:00,0.6420958042144775,0.6423308849334717,0.6404180526733398,0.6404508352279663,0,yfinance,73.77999877929688,3377.199951171875,4.795499801635742,3.857000112533569,23236.0,4049.0,1434.0,908.0
2025-06-23 09:00:00+00:00,0.6404385566711426,0.640557587146759,0.6382395029067993,0.6382395029067993,0,yfinance,74.33000183105469,3382.10009765625,4.798999786376953,3.884000062942505,12213.0,5656.0,1307.0,1449.0
2025-06-23 10:00:00+00:00,0.6379300355911255,0.6387572288513184,0.6379300355911255,0.638198733329773,0,yfinance,74.62000274658203,3383.300048828125,4.805500030517578,3.875999927520752,13104.0,2637.0,3548.0,1017.0
2025-06-23 11:00:00+00:00,0.6382395029067993,0.6390184760093689,0.637535572052002,0.638977587223053,0,yfinance,74.33000183105469,3396.10009765625,4.820000171661377,3.857000112533569,11432.0,9829.0,1231.0,5118.0
2025-06-23 12:00:00+00:00,0.6390470862388611,0.639378011226654,0.6383168697357178,0.639378011226654,0,yfinance,73.77999877929688,3375.60009765625,4.801000118255615,3.812999963760376,23630.0,13572.0,2790.0,19755.0
2025-06-23 13:00:00+00:00,0.639288067817688,0.6408777832984924,0.6387368440628052,0.640656054019928,0,yfinance,73.68000030517578,3396.5,4.829500198364258,3.760999917984009,50543.0,22966.0,3424.0,14675.0
2025-06-23 14:00:00+00:00,0.6405903697013855,0.6435378789901733,0.6405903697013855,0.6432523131370544,0,yfinance,73.04000091552734,3402.300048828125,4.834000110626221,3.711999893188477,53494.0,20564.0,3870.0,11389.0
2025-06-23 15:00:00+00:00,0.6432977914810181,0.6441182494163513,0.6423019766807556,0.6423019766807556,0,yfinance,73.73999786376953,3403.300048828125,4.833499908447266,3.7260000705718994,48167.0,9850.0,2426.0,10841.0
2025-06-23 16:00:00+00:00,0.6423762440681458,0.6436083316802979,0.6411077976226807,0.6423845291137695,0,yfinance,72.33000183105469,3405.60009765625,4.852499961853027,3.7160000801086426,73681.0,14694.0,5778.0,5504.0
2025-06-23 17:00:00+00:00,0.6421782970428467,0.6455903053283691,0.6421782970428467,0.6453278064727783,0,yfinance,69.31999969482422,3397.699951171875,4.878499984741211,3.693000078201294,114761.0,13321.0,2888.0,6476.0
2025-06-23 18:00:00+00:00,0.6453778147697449,0.6459113955497742,0.6450281143188477,0.6457028388977051,0,yfinance,68.4800033569336,3393.800048828125,4.909999847412109,3.7060000896453857,91739.0,6759.0,1745.0,6614.0
2025-06-23 19:00:00+00:00,0.6458863615989685,0.6460072994232178,0.6455361247062683,0.6458696722984314,0,yfinance,67.97000122070312,3391.300048828125,4.895500183105469,3.690999984741211,29448.0,4063.0,1195.0,2356.0
2025-06-23 20:00:00+00:00,0.6457695364952087,0.6466590762138367,0.645686149597168,0.6461617946624756,0,yfinance,67.2300033569336,3384.39990234375,4.886499881744385,3.678999900817871,26055.0,3457.0,468.0,1697.0
2025-06-23 21:00:00+00:00,0.6459531188011169,0.6462703347206116,0.6459113955497742,0.64607834815979,0,yfinance,67.2300033569336,3384.39990234375,4.886499881744385,3.678999900817871,26055.0,3457.0,468.0,1697.0
